repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
leggedrobotics/open3d_slam,64,closed,proper color handling,2023-05-09T19:33:18Z,2023-05-11T19:46:49Z,2023-05-11T19:46:49Z,nubertj,
leggedrobotics/open3d_slam,62,closed,Feature/restructuring,2023-05-02T16:43:24Z,2023-05-09T23:21:47Z,2023-05-09T23:21:46Z,nubertj,
leggedrobotics/open3d_slam,61,closed,Feature/reformatting,2023-05-02T10:42:57Z,2023-05-03T08:42:55Z,2023-05-03T08:42:55Z,nubertj,
leggedrobotics/open3d_slam,60,closed,Specify pcd file path for loading map (localization mode),2023-04-20T10:56:58Z,2023-05-03T09:11:03Z,2023-05-03T09:11:02Z,manthan99,
leggedrobotics/open3d_slam,58,closed,Adt/feature/prior aow ros,2023-03-06T16:52:09Z,2023-03-06T16:52:28Z,2023-03-06T16:52:28Z,areske,
leggedrobotics/open3d_slam,57,closed,[DO NOT MERGE] Open3d slam tf prior priors,2023-01-30T10:06:06Z,2023-01-30T16:57:25Z,,tutunarsl,
leggedrobotics/open3d_slam,54,closed,Fix the yaml parameter missing,2022-12-12T08:37:48Z,2022-12-12T08:38:17Z,2022-12-12T08:38:17Z,jelavice,
leggedrobotics/open3d_slam,52,closed,save dense submaps,2022-11-23T15:00:38Z,2022-11-23T16:07:09Z,2022-11-23T16:07:09Z,MichaelFYang,
leggedrobotics/open3d_slam,51,closed,Dev/lua,2022-11-18T20:50:21Z,2023-01-23T10:37:15Z,2023-01-23T10:37:15Z,jelavice,
leggedrobotics/open3d_slam,50,closed,Dev/submap revisit,2022-11-10T11:43:31Z,2022-11-10T13:32:00Z,2022-11-10T13:32:00Z,jelavice,
leggedrobotics/open3d_slam,49,closed,Dev/reg abstraction2,2022-11-04T22:44:21Z,2022-11-07T08:22:05Z,2022-11-07T08:22:05Z,jelavice,
leggedrobotics/open3d_slam,48,closed,Dev/examples,2022-11-03T05:25:34Z,2022-11-04T15:25:51Z,2022-11-04T15:25:51Z,nubertj,
leggedrobotics/open3d_slam,47,closed,Dev/installation,2022-11-03T04:40:57Z,2022-11-04T15:19:45Z,2022-11-04T15:19:45Z,nubertj,
leggedrobotics/open3d_slam,46,closed,Dev/reg abstraction,2022-10-31T18:05:32Z,2022-11-04T20:53:53Z,2022-11-04T20:53:53Z,jelavice,
leggedrobotics/open3d_slam,45,closed,Dev/ej,2022-10-19T16:44:02Z,2022-10-20T16:03:19Z,2022-10-20T16:03:19Z,jelavice,
leggedrobotics/open3d_slam,44,closed,Fix the scan merging parameter,2022-10-19T15:53:24Z,2022-10-19T15:54:12Z,2022-10-19T15:54:12Z,jelavice,
leggedrobotics/open3d_slam,43,closed,Fix/merge smaller map with scan,2022-10-19T12:25:09Z,2022-10-19T15:49:25Z,2022-10-19T15:49:25Z,Lukaszpi,
leggedrobotics/open3d_slam,42,closed,Dev/ej,2022-10-08T13:25:00Z,2022-10-18T17:53:05Z,2022-10-18T17:53:05Z,jelavice,
leggedrobotics/open3d_slam,41,closed,Hotfix/wrong include path,2022-09-25T00:40:44Z,2022-09-26T04:13:43Z,2022-09-26T04:13:43Z,nubertj,
leggedrobotics/open3d_slam,38,closed,Feature/slam map intializer,2022-08-26T12:00:26Z,2022-09-28T13:10:10Z,2022-09-28T13:10:10Z,Lukaszpi,
leggedrobotics/open3d_slam,37,closed,Feature/refactor readme,2022-08-24T16:06:12Z,2022-08-25T13:12:53Z,2022-08-25T13:12:53Z,nubertj,
leggedrobotics/open3d_slam,36,closed,Dev/ej,2022-08-11T12:06:30Z,2022-08-11T13:54:34Z,2022-08-11T13:54:34Z,jelavice,
leggedrobotics/open3d_slam,35,closed,Feature/slam map intializer,2022-08-03T14:50:41Z,2022-08-08T11:00:04Z,,Lukaszpi,
leggedrobotics/open3d_slam,33,closed,Dev/ej,2022-07-15T08:23:45Z,2022-07-21T15:33:32Z,2022-07-21T15:33:32Z,jelavice,
leggedrobotics/open3d_slam,32,closed,Rosp/map init data processor,2022-07-10T10:04:12Z,2022-08-03T15:17:25Z,,Lukaszpi,
leggedrobotics/open3d_slam,31,closed,Jn/odom publisher,2022-06-29T20:37:08Z,2022-06-30T07:11:03Z,2022-06-30T07:11:03Z,nubertj,
leggedrobotics/open3d_slam,29,closed,Map intialization,2022-06-16T12:43:44Z,2022-07-07T16:36:47Z,2022-07-07T16:36:47Z,Lukaszpi,
leggedrobotics/open3d_slam,28,closed,Launch file and documentation fixes,2022-06-14T07:13:20Z,2022-06-14T10:00:35Z,2022-06-14T10:00:35Z,davidoort,
leggedrobotics/open3d_slam,27,closed,Dev/ej,2022-06-13T16:35:21Z,2022-06-13T16:35:52Z,2022-06-13T16:35:52Z,jelavice,
leggedrobotics/open3d_slam,26,closed,Dev/ej,2022-06-13T13:35:19Z,2022-06-13T16:04:22Z,2022-06-13T16:04:22Z,jelavice,
leggedrobotics/open3d_slam,25,closed,Dev/ej,2022-06-10T16:42:02Z,2022-06-12T15:54:31Z,2022-06-12T15:54:31Z,jelavice,
leggedrobotics/open3d_slam,24,closed,Describe how to add the PPA and install open3d.,2022-06-10T12:02:33Z,2022-06-10T12:13:35Z,2022-06-10T12:13:35Z,JohannesPankert,
leggedrobotics/open3d_slam,23,closed,docs/ema,2022-06-08T17:13:35Z,2022-06-09T09:18:02Z,2022-06-09T09:18:01Z,EmanueleAucone,
leggedrobotics/open3d_slam,22,closed,Dev/jn,2022-05-10T22:08:36Z,2022-05-11T15:58:07Z,2022-05-11T15:58:07Z,nubertj,
leggedrobotics/open3d_slam,21,closed,Dev/ej,2022-05-06T15:16:28Z,2022-05-13T08:40:32Z,2022-05-13T08:40:32Z,jelavice,
leggedrobotics/open3d_slam,20,closed,Fix catkin build issues,2022-05-02T12:33:11Z,2022-05-02T14:14:53Z,2022-05-02T14:14:53Z,davidoort,
leggedrobotics/open3d_slam,19,closed,Dev/ej,2022-04-24T16:09:14Z,2022-04-24T16:12:25Z,2022-04-24T16:12:25Z,jelavice,
leggedrobotics/open3d_slam,18,closed,Feature/tf map save,2022-04-11T18:23:11Z,2022-09-25T02:28:24Z,,Idate96,
leggedrobotics/open3d_slam,17,closed,fixed indentation that makes node die,2022-04-07T05:53:09Z,2022-04-11T15:07:46Z,2022-04-11T15:07:46Z,Idate96,
leggedrobotics/open3d_slam,16,closed,Dev/ej,2022-04-06T11:18:25Z,2022-04-06T11:27:44Z,2022-04-06T11:27:44Z,jelavice,
leggedrobotics/open3d_slam,15,closed,Dev/ej,2022-03-30T15:19:54Z,2022-04-01T16:09:45Z,2022-04-01T16:09:45Z,jelavice,
leggedrobotics/open3d_slam,13,closed,make install_deps script an executable,2022-03-29T12:20:13Z,2022-03-29T19:03:49Z,2022-03-29T19:03:49Z,davidoort,
leggedrobotics/open3d_slam,12,closed,Dev/ej,2022-03-25T13:12:23Z,2022-03-25T13:23:02Z,2022-03-25T13:23:01Z,jelavice,
leggedrobotics/open3d_slam,11,closed,Dev/ej,2022-03-24T18:08:14Z,2022-03-24T18:09:46Z,2022-03-24T18:09:45Z,jelavice,
leggedrobotics/open3d_slam,10,closed,Dev/ej,2022-03-24T12:14:25Z,2022-03-24T13:23:17Z,2022-03-24T13:23:17Z,jelavice,
leggedrobotics/open3d_slam,9,closed,Feature/catkinized new o3d,2022-03-21T00:16:42Z,2022-03-21T19:56:51Z,2022-03-21T19:56:51Z,nubertj,
leggedrobotics/open3d_slam,8,closed,Feature/open3 dv0.15.1,2022-03-20T22:52:06Z,2022-03-20T22:52:45Z,2022-03-20T22:52:45Z,nubertj,
leggedrobotics/open3d_slam,7,closed,disale camera in default,2022-03-11T15:08:10Z,2022-03-20T22:51:00Z,2022-03-20T22:51:00Z,nubertj,
leggedrobotics/open3d_slam,6,closed,Fix/odom failed,2022-02-19T18:54:19Z,2022-02-19T18:59:34Z,2022-02-19T18:59:34Z,jelavice,
leggedrobotics/open3d_slam,5,closed,Fix/odom failed,2022-02-16T14:24:48Z,2022-02-16T14:26:19Z,2022-02-16T14:26:19Z,jelavice,
leggedrobotics/open3d_slam,4,closed,Dev/ej,2022-02-12T13:52:53Z,2022-02-12T14:03:09Z,2022-02-12T14:03:09Z,jelavice,
leggedrobotics/open3d_slam,3,closed,frames not to collide with menzi stack,2022-02-08T14:30:52Z,2022-02-08T17:41:31Z,2022-02-08T17:41:31Z,nubertj,
leggedrobotics/open3d_slam,2,closed,do not merge,2022-02-08T10:18:33Z,2022-02-08T10:18:59Z,,jelavice,
leggedrobotics/open3d_slam,1,closed,Dev/ej,2022-01-20T10:16:12Z,2022-01-20T11:13:50Z,2022-01-20T11:13:50Z,jelavice,
linorobot/linorobot2,218,closed,"fix broken docs link, add link to GitHub pages",2026-04-15T07:52:26Z,2026-04-15T08:06:38Z,2026-04-15T08:06:38Z,PaulBouchier,
linorobot/linorobot2,216,open,added loading of map yaml file,2026-04-03T11:20:51Z,,,grassjelly,
linorobot/linorobot2,215,closed,Improvements to linorobot2 gh-pages documentation,2026-03-31T02:37:44Z,2026-04-07T08:57:36Z,2026-04-07T08:57:36Z,PaulBouchier,
linorobot/linorobot2,213,closed,Fix broken links noted in review of PR #197,2026-03-23T10:08:58Z,2026-03-23T10:15:32Z,2026-03-23T10:15:32Z,PaulBouchier,
linorobot/linorobot2,208,closed,Default build,2026-03-09T15:23:07Z,2026-03-09T16:08:24Z,2026-03-09T16:08:24Z,grassjelly,
linorobot/linorobot2,207,closed,removed sharing dev to sync with cpu builds,2026-03-09T14:53:17Z,2026-03-09T14:53:35Z,2026-03-09T14:53:35Z,grassjelly,
linorobot/linorobot2,206,closed,fixed image used,2026-03-09T13:53:29Z,2026-03-09T13:55:16Z,2026-03-09T13:55:16Z,grassjelly,
linorobot/linorobot2,205,closed,added relevant images,2026-03-08T23:40:39Z,2026-03-08T23:41:01Z,2026-03-08T23:41:01Z,grassjelly,
linorobot/linorobot2,204,closed,renamed ROS_DISTRO to DOCKER_ROS_DISTRO,2026-03-08T23:27:48Z,2026-03-08T23:38:10Z,2026-03-08T23:38:10Z,grassjelly,
linorobot/linorobot2,203,closed,Additional panes,2026-03-08T11:38:45Z,2026-03-08T11:39:00Z,2026-03-08T11:39:00Z,grassjelly,
linorobot/linorobot2,202,closed,added GPU_ID in .env,2026-03-08T03:29:42Z,2026-03-08T03:29:58Z,2026-03-08T03:29:58Z,grassjelly,
linorobot/linorobot2,201,closed,improved formatting,2026-03-08T03:23:36Z,2026-03-08T03:24:03Z,2026-03-08T03:24:03Z,grassjelly,
linorobot/linorobot2,200,closed,Fix initial position for turtlebot_world,2026-03-07T02:56:01Z,2026-03-07T10:37:27Z,,PaulBouchier,
linorobot/linorobot2,197,closed,revamped docs,2026-02-22T10:39:58Z,2026-03-08T02:34:11Z,2026-03-08T02:34:11Z,grassjelly,
linorobot/linorobot2,196,closed,Image to gazebo,2026-02-21T15:31:00Z,2026-02-21T21:12:24Z,2026-02-21T21:12:24Z,grassjelly,
linorobot/linorobot2,195,closed,remove VirtualGL enable flag,2026-02-20T11:12:04Z,2026-02-20T11:40:52Z,2026-02-20T11:40:52Z,grassjelly,
linorobot/linorobot2,194,closed,Jazzy Docker improvements,2026-02-19T12:51:07Z,2026-02-20T11:03:20Z,2026-02-20T11:03:20Z,grassjelly,
linorobot/linorobot2,193,closed,Docker,2026-02-18T23:36:01Z,2026-02-19T12:51:55Z,,grassjelly,
linorobot/linorobot2,189,closed,Add namespace support and update topics in URDF and launch files,2025-12-05T17:11:42Z,2025-12-05T17:12:01Z,,eddie528,
linorobot/linorobot2,188,closed,fixed route server error by adding in package.xml,2025-10-27T10:17:45Z,2025-10-27T10:43:18Z,2025-10-27T10:43:18Z,grassjelly,
linorobot/linorobot2,186,closed,Linorobot2 Jazzy Updates,2025-09-21T16:45:54Z,2025-09-28T00:33:23Z,2025-09-28T00:33:23Z,chazyman,
linorobot/linorobot2,180,closed,Make rviz default orientation match gazebo,2025-07-12T12:25:49Z,2025-07-13T15:48:16Z,2025-07-13T15:48:16Z,PaulBouchier,
linorobot/linorobot2,178,closed,"Fix robot initial position in docker, update README",2025-07-12T12:11:32Z,2025-07-13T14:21:10Z,2025-07-13T14:21:10Z,PaulBouchier,
linorobot/linorobot2,177,closed,Fix LaunchConfigurationEquals deprecation warning,2025-07-06T11:27:11Z,2025-07-13T09:19:16Z,2025-07-13T09:19:16Z,PaulBouchier,
linorobot/linorobot2,176,closed,change default baudrate to match linorobot2_hardware,2025-07-01T17:55:51Z,2025-07-06T01:59:53Z,2025-07-06T01:59:53Z,PaulBouchier,
linorobot/linorobot2,170,closed,make default map to turtlebot3_world,2025-06-27T04:05:52Z,2025-06-27T10:23:29Z,2025-06-27T10:23:29Z,grassjelly,
linorobot/linorobot2,167,closed,Match the world's spawn x position,2025-06-22T22:52:24Z,2025-06-23T00:08:46Z,2025-06-23T00:08:46Z,grassjelly,
linorobot/linorobot2,165,closed,navigation updates,2025-06-08T08:44:45Z,2025-06-08T08:59:10Z,2025-06-08T08:59:10Z,grassjelly,
linorobot/linorobot2,164,closed,fix Nvidia runtime Docker image,2025-06-08T02:16:23Z,2025-06-08T02:57:49Z,2025-06-08T02:57:49Z,grassjelly,
linorobot/linorobot2,163,closed,added nvidia runtime,2025-06-08T02:08:45Z,2025-06-08T02:11:25Z,2025-06-08T02:11:25Z,grassjelly,
linorobot/linorobot2,162,closed,Add build on CUDA Runtime,2025-06-08T01:42:56Z,2025-06-08T02:04:36Z,,grassjelly,
linorobot/linorobot2,160,closed,Add GitHub workflow,2025-06-07T13:44:22Z,2025-06-07T13:48:29Z,2025-06-07T13:48:29Z,grassjelly,
linorobot/linorobot2,159,closed,Set default speeds to previous values,2025-06-07T02:24:35Z,2025-06-08T01:33:12Z,2025-06-08T01:33:12Z,PaulBouchier,
linorobot/linorobot2,157,closed,update nav2 params to make jazzy branch run simulation with latest na…,2025-06-05T09:56:33Z,2025-06-07T22:32:51Z,,PaulBouchier,
linorobot/linorobot2,146,closed,madgwick: do not publish tf,2025-02-09T03:35:37Z,2025-02-09T03:37:24Z,2025-02-09T03:37:24Z,hippo5329,
linorobot/linorobot2,144,closed,Added Optical Link to camera.urdf.xacro,2025-02-02T01:45:44Z,2025-02-02T03:09:50Z,2025-02-02T03:09:50Z,billynugrahas,
linorobot/linorobot2,143,closed,Added RGB Camera Plugin,2025-02-01T12:05:19Z,2025-02-01T13:28:04Z,2025-02-01T13:28:04Z,billynugrahas,
linorobot/linorobot2,140,closed,Migrate from Ignition Gazebo to Gazebo Sim Harmonic + Mesh File Support,2025-01-29T08:58:23Z,2025-01-30T00:27:07Z,2025-01-30T00:27:07Z,billynugrahas,
linorobot/linorobot2,136,closed,docker: fix sllidar_ros2 source directory,2025-01-14T22:52:26Z,2025-01-26T14:45:55Z,2025-01-26T14:45:55Z,hippo5329,
linorobot/linorobot2,126,closed,fixed map2gazebo to work with .png map files,2024-07-03T02:24:47Z,2024-07-03T17:58:00Z,2024-07-03T17:58:00Z,ZealousGinger,
linorobot/linorobot2,125,closed,added a modified map to gazebo function ,2024-07-02T01:30:11Z,2024-07-02T09:17:57Z,2024-07-02T09:17:57Z,ZealousGinger,
linorobot/linorobot2,120,closed,Pr mag,2024-04-28T13:46:04Z,2024-08-09T02:50:55Z,2024-08-09T02:50:55Z,hippo5329,
linorobot/linorobot2,114,closed,accidental PR,2024-03-06T00:18:30Z,2024-03-06T00:18:51Z,,Marawan-Ahmed,
linorobot/linorobot2,112,closed,Sensor update,2024-02-21T20:04:23Z,2024-02-21T20:04:53Z,2024-02-21T20:04:53Z,grassjelly,
linorobot/linorobot2,111,closed,Allow to launch the joy launchfile,2024-02-11T21:36:00Z,2025-07-29T14:30:22Z,,garyservin,
linorobot/linorobot2,110,closed,add micro-ROS wifi transport and ldlidar stl drivers,2024-02-05T04:42:41Z,2024-02-15T02:37:33Z,2024-02-15T02:37:33Z,hippo5329,
linorobot/linorobot2,109,closed,bringup: add udp/tcp transport for micro-ROS agent to use wifi,2024-01-30T19:42:59Z,2024-02-02T06:16:26Z,,hippo5329,
linorobot/linorobot2,102,closed,added launching extra launch file and expose launching custom robot on docker compose,2023-11-14T17:37:25Z,2023-11-14T17:38:00Z,2023-11-14T17:38:00Z,grassjelly,
linorobot/linorobot2,101,closed,added Docker,2023-11-13T20:21:17Z,2023-11-13T20:21:29Z,2023-11-13T20:21:29Z,grassjelly,
linorobot/linorobot2,100,closed,humble sync,2023-11-13T10:59:16Z,2023-11-13T10:59:25Z,2023-11-13T10:59:25Z,grassjelly,
linorobot/linorobot2,99,closed,fixed mapping of oakd var to real launch file vars (backport #97),2023-11-13T10:42:25Z,2023-11-13T10:55:41Z,2023-11-13T10:55:41Z,mergify[bot],
linorobot/linorobot2,98,closed,fixed mapping of oakd var to real launch file vars (backport #97),2023-11-13T10:42:24Z,2023-11-13T10:56:02Z,2023-11-13T10:56:02Z,mergify[bot],
linorobot/linorobot2,97,closed,fixed mapping of oakd var to real launch file vars,2023-11-13T10:38:02Z,2023-11-13T10:38:11Z,2023-11-13T10:38:11Z,grassjelly,
linorobot/linorobot2,95,closed,changed depth launch to not evaluate dict when and fail when sensor other then oakd is used,2023-10-13T22:27:42Z,2023-11-13T10:38:35Z,,gitisacatsname,
linorobot/linorobot2,92,closed,fixed spacing (backport #90),2023-09-27T14:49:29Z,2023-09-27T14:55:24Z,2023-09-27T14:55:24Z,mergify[bot],
linorobot/linorobot2,91,closed,fixed spacing (backport #90),2023-09-27T14:49:25Z,2023-09-27T14:55:00Z,2023-09-27T14:55:00Z,mergify[bot],
linorobot/linorobot2,90,closed,fixed spacing,2023-09-27T14:47:31Z,2023-09-27T14:48:24Z,2023-09-27T14:48:23Z,grassjelly,
linorobot/linorobot2,89,closed,fixed missing space in oak-d installer (backport #87),2023-09-20T18:18:45Z,2023-09-20T18:18:53Z,2023-09-20T18:18:53Z,mergify[bot],
linorobot/linorobot2,88,closed,fixed missing space in oak-d installer (backport #87),2023-09-20T18:18:43Z,2023-09-20T18:19:03Z,2023-09-20T18:19:03Z,mergify[bot],
linorobot/linorobot2,87,closed,fixed missing space in oak-d installer,2023-09-20T18:17:31Z,2023-09-20T18:17:38Z,2023-09-20T18:17:38Z,grassjelly,
linorobot/linorobot2,83,closed,Add OAK-D Camera Support (backport #80),2023-09-11T12:24:54Z,2023-09-11T12:27:18Z,,mergify[bot],
linorobot/linorobot2,82,closed,Add OAK-D Camera Support (backport #80),2023-09-11T12:24:52Z,2023-09-11T12:27:05Z,2023-09-11T12:27:05Z,mergify[bot],
linorobot/linorobot2,81,closed,Add OAK-D Camera Support (backport #80),2023-09-11T12:24:51Z,2023-09-11T12:26:53Z,2023-09-11T12:26:53Z,mergify[bot],
linorobot/linorobot2,80,closed,Add OAK-D Camera Support,2023-09-09T01:44:47Z,2023-09-11T10:52:03Z,2023-09-11T10:52:03Z,mich1342,
linorobot/linorobot2,77,closed,accidental PR,2023-08-18T04:54:58Z,2023-08-18T04:55:07Z,,atticusrussell,
linorobot/linorobot2,56,closed,SADDLE (backport #54),2022-11-13T18:10:27Z,2022-11-13T18:10:44Z,2022-11-13T18:10:44Z,mergify[bot],
linorobot/linorobot2,55,closed,SADDLE (backport #54),2022-11-13T18:10:20Z,2022-11-13T18:10:54Z,2022-11-13T18:10:54Z,mergify[bot],
linorobot/linorobot2,54,closed,SADDLE,2022-11-13T18:08:31Z,2022-11-13T18:09:11Z,2022-11-13T18:09:11Z,grassjelly,
linorobot/linorobot2,53,closed,fixed installation errors (backport #51),2022-10-27T00:31:34Z,2022-10-27T00:33:23Z,2022-10-27T00:33:23Z,mergify[bot],
linorobot/linorobot2,52,closed,fixed installation errors (backport #51),2022-10-27T00:31:30Z,2022-10-27T00:33:34Z,2022-10-27T00:33:34Z,mergify[bot],
linorobot/linorobot2,51,closed,fixed installation errors,2022-10-27T00:30:13Z,2022-10-27T00:30:54Z,2022-10-27T00:30:54Z,grassjelly,
linorobot/linorobot2,44,closed,Update slam.launch.py (backport #42),2022-08-29T00:12:00Z,2022-08-29T00:12:50Z,2022-08-29T00:12:50Z,mergify[bot],
linorobot/linorobot2,43,closed,Update slam.launch.py (backport #42),2022-08-29T00:11:55Z,2022-08-29T00:12:31Z,2022-08-29T00:12:31Z,mergify[bot],
linorobot/linorobot2,42,closed,Update slam.launch.py,2022-08-28T20:13:13Z,2022-08-29T00:11:18Z,2022-08-29T00:11:18Z,madgrizzle,
linorobot/linorobot2,41,closed,Update lasers.launch.py (backport #39),2022-08-21T02:14:39Z,2022-08-21T02:15:20Z,2022-08-21T02:15:20Z,mergify[bot],
linorobot/linorobot2,40,closed,Update lasers.launch.py (backport #39),2022-08-21T02:14:35Z,2022-08-21T02:15:11Z,2022-08-21T02:15:11Z,mergify[bot],
linorobot/linorobot2,39,closed,Update lasers.launch.py,2022-08-20T14:34:20Z,2022-08-21T02:14:00Z,2022-08-21T02:14:00Z,madgrizzle,
linorobot/linorobot2,36,closed,Fix source comment typo,2022-07-11T00:26:54Z,2022-09-04T09:05:51Z,,luzpaz,
linorobot/linorobot2,29,closed,Update README.md,2022-05-08T23:27:38Z,2022-05-09T01:12:15Z,2022-05-09T01:12:15Z,Ryujiyasu,
sea-bass/pyrobosim,432,closed,[pre-commit.ci] pre-commit autoupdate,2026-04-06T16:25:16Z,2026-04-06T16:46:31Z,2026-04-06T16:46:31Z,pre-commit-ci[bot],
sea-bass/pyrobosim,431,closed,Eval/feature/mcp and pytrees,2026-03-10T01:36:23Z,2026-03-10T01:36:47Z,,jsalfity,
sea-bass/pyrobosim,430,closed,[pre-commit.ci] pre-commit autoupdate,2026-03-02T16:26:07Z,2026-03-02T17:33:58Z,2026-03-02T17:33:58Z,pre-commit-ci[bot],
sea-bass/pyrobosim,429,closed,4.3.4,2026-02-28T16:04:35Z,2026-02-28T16:13:47Z,2026-02-28T16:13:47Z,sea-bass,
sea-bass/pyrobosim,428,closed,Fix typo in setup docs note,2026-02-13T14:55:32Z,2026-02-14T03:42:21Z,2026-02-14T03:42:21Z,sea-bass,
sea-bass/pyrobosim,427,closed,Support object and robot location spawn probabilities,2026-02-12T01:17:58Z,2026-02-18T11:39:54Z,2026-02-18T11:39:53Z,sea-bass,
sea-bass/pyrobosim,424,closed,[pre-commit.ci] pre-commit autoupdate,2026-02-02T16:25:17Z,2026-02-02T16:35:28Z,2026-02-02T16:35:28Z,pre-commit-ci[bot],
sea-bass/pyrobosim,423,closed,Do not autofix PRs with pre-commit.ci,2026-01-27T03:06:10Z,2026-01-27T03:13:37Z,2026-01-27T03:13:37Z,sea-bass,
sea-bass/pyrobosim,422,closed,Fix valueerror in main gui for random object samples,2026-01-03T20:24:50Z,2026-01-10T16:20:14Z,2026-01-10T16:20:14Z,asears,
sea-bass/pyrobosim,421,closed,"Standardize tests to Pathlib.Path, add reusable world test fixture",2026-01-03T19:29:06Z,2026-01-27T03:05:05Z,2026-01-27T03:05:05Z,asears,
sea-bass/pyrobosim,420,closed,4.3.3,2025-12-31T17:18:24Z,2026-01-01T14:50:47Z,2026-01-01T14:50:47Z,sea-bass,
sea-bass/pyrobosim,419,closed,Also swallow `NotImplementedError` when removing artists in UI,2025-12-31T13:40:10Z,2025-12-31T13:47:45Z,2025-12-31T13:47:45Z,sea-bass,
sea-bass/pyrobosim,418,closed,Sanitize docker tag names for branches with slashes,2025-12-31T13:06:02Z,2025-12-31T13:13:10Z,2025-12-31T13:13:10Z,sea-bass,
sea-bass/pyrobosim,417,closed,Feature: standardize to pathlib.Path instead of strings,2025-12-31T11:14:34Z,2025-12-31T17:07:27Z,2025-12-31T17:07:27Z,gaileyleseman,
sea-bass/pyrobosim,416,closed,Switch pre-commit autoupdate to monthly,2025-12-23T14:07:13Z,2025-12-23T14:17:03Z,2025-12-23T14:17:03Z,sea-bass,
sea-bass/pyrobosim,415,closed,[pre-commit.ci] pre-commit autoupdate,2025-12-15T16:25:48Z,2025-12-15T16:35:12Z,2025-12-15T16:35:12Z,pre-commit-ci[bot],
sea-bass/pyrobosim,414,closed,[pre-commit.ci] pre-commit autoupdate,2025-12-08T16:25:43Z,2025-12-08T16:57:44Z,2025-12-08T16:57:44Z,pre-commit-ci[bot],
sea-bass/pyrobosim,413,open,Add LLM Mission Generation Flow and UI Controls,2025-12-05T10:56:06Z,,,avcuenes,
sea-bass/pyrobosim,412,closed,[pre-commit.ci] pre-commit autoupdate,2025-12-01T16:25:54Z,2025-12-01T17:49:25Z,2025-12-01T17:49:25Z,pre-commit-ci[bot],
sea-bass/pyrobosim,411,closed,[pre-commit.ci] pre-commit autoupdate,2025-11-24T16:25:41Z,2025-11-24T17:15:57Z,2025-11-24T17:15:57Z,pre-commit-ci[bot],
sea-bass/pyrobosim,410,closed,[pre-commit.ci] pre-commit autoupdate,2025-11-10T16:25:51Z,2025-11-10T16:33:41Z,2025-11-10T16:33:41Z,pre-commit-ci[bot],
sea-bass/pyrobosim,408,closed,4.3.2,2025-11-06T04:50:01Z,2025-11-06T05:06:27Z,2025-11-06T05:06:27Z,sea-bass,
sea-bass/pyrobosim,407,closed,Add usage reference to ROSCon ES 2025 workshop,2025-11-06T04:47:51Z,2025-11-06T04:57:34Z,2025-11-06T04:57:34Z,sea-bass,
sea-bass/pyrobosim,406,closed,Always draw on a loop and shut down robot sensor threads on reset,2025-10-25T01:21:44Z,2025-10-25T01:36:01Z,2025-10-25T01:36:01Z,sea-bass,
sea-bass/pyrobosim,405,closed,Make path utilities work on Windows,2025-10-24T22:43:32Z,2025-10-24T22:55:46Z,2025-10-24T22:55:46Z,sea-bass,
sea-bass/pyrobosim,404,closed,Add ROSCon 2025 RL workshop to usage examples,2025-10-18T22:54:45Z,2025-10-18T23:02:08Z,2025-10-18T23:02:08Z,sea-bass,
sea-bass/pyrobosim,403,closed,4.3.1,2025-10-13T18:58:04Z,2025-10-13T19:06:35Z,2025-10-13T19:06:35Z,sea-bass,
sea-bass/pyrobosim,402,closed,[pre-commit.ci] pre-commit autoupdate,2025-10-13T16:25:34Z,2025-10-13T16:43:35Z,2025-10-13T16:43:35Z,pre-commit-ci[bot],
sea-bass/pyrobosim,401,closed,Configure UI with WorldCanvasOptions dataclass,2025-10-10T23:05:01Z,2025-10-10T23:20:06Z,2025-10-10T23:20:06Z,sea-bass,
sea-bass/pyrobosim,400,closed,Add try blocks to artist removal in UI canvas,2025-10-10T20:38:37Z,2025-10-10T20:48:06Z,2025-10-10T20:48:06Z,sea-bass,
sea-bass/pyrobosim,399,closed,Rework canvas drawing to prevent sporadically getting stuck,2025-10-10T18:50:24Z,2025-10-10T19:16:47Z,2025-10-10T19:16:47Z,sea-bass,
sea-bass/pyrobosim,398,closed,Convert last use of random module to use numpy.random,2025-10-10T04:20:47Z,2025-10-10T04:44:29Z,2025-10-10T04:44:29Z,sea-bass,
sea-bass/pyrobosim,397,closed,Update legacy ENV syntax in Dockerfile,2025-10-09T21:33:37Z,2025-10-09T21:40:31Z,2025-10-09T21:40:31Z,sea-bass,
sea-bass/pyrobosim,396,closed,Send GUI draw signal after navigate action,2025-10-09T21:10:57Z,2025-10-09T21:32:54Z,2025-10-09T21:32:54Z,sea-bass,
sea-bass/pyrobosim,395,closed,[pre-commit.ci] pre-commit autoupdate,2025-10-06T16:25:50Z,2025-10-06T18:31:55Z,2025-10-06T18:31:55Z,pre-commit-ci[bot],
sea-bass/pyrobosim,394,closed,[pre-commit.ci] pre-commit autoupdate,2025-09-22T16:25:30Z,2025-09-23T01:10:26Z,2025-09-23T01:10:26Z,pre-commit-ci[bot],
sea-bass/pyrobosim,393,closed,[pre-commit.ci] pre-commit autoupdate,2025-09-15T16:25:26Z,2025-09-15T16:34:47Z,2025-09-15T16:34:46Z,pre-commit-ci[bot],
